interval_begin,interval_end,id,density,speed,departed,arrived,entered
61200.0,63000.00,1220024305,21.38,3.22,81,0,43
61200.0,63000.00,1220024304,2.04,15.13,0,0,55
61200.0,63000.00,1220024302,2.68,13.81,6,0,58
61200.0,63000.00,1220024205,9.70,15.50,0,10,265
61200.0,63000.00,1220024204,9.78,14.77,0,0,254
61200.0,63000.00,1220024203,15.05,11.72,43,0,265
61200.0,63000.00,1220024103,516.28,0.04,0,0,67
61200.0,63000.00,1220024102,508.52,0.05,0,0,61
61200.0,63000.00,1220024101,247.70,0.21,0,0,114
61200.0,63000.00,1220024003,27.58,0.72,0,0,35
61200.0,63000.00,1220024002,1.28,12.07,0,0,27
61200.0,63000.00,1220024001,2.43,9.25,16,0,24
61200.0,63000.00,1220024601,476.49,0.07,0,0,102
61200.0,63000.00,1220023902,16.33,6.19,43,0,136
61200.0,63000.00,1220023802,256.61,0.01,0,0,91
61200.0,63000.00,1220023801,258.71,0.02,0,0,93
61200.0,63000.00,1220023402,40.26,2.37,0,45,176
61200.0,63000.00,1220023302,10.07,4.87,66,4,21
61200.0,63000.00,1220023204,49.74,0.72,0,0,62
61200.0,63000.00,1220023203,2.10,15.92,0,0,58
61200.0,63000.00,1220023202,1.80,15.97,0,0,50
61200.0,63000.00,1220023201,2.84,14.24,10,0,61
61200.0,63000.00,1220023104,1.87,13.53,0,0,43
61200.0,63000.00,1220023103,1.41,15.93,0,0,39
61200.0,63000.00,1220023102,3.07,13.09,31,0,40
61200.0,63000.00,1220023101,8.45,4.95,0,0,73
61200.0,63000.00,1220023901,4.90,13.37,0,2,116
61200.0,63000.00,1220024602,410.74,0.16,0,0,142
61200.0,63000.00,1220024701,139.56,0.49,0,0,123
61200.0,63000.00,1220024702,258.86,0.26,10,0,117
61200.0,63000.00,1220025802,260.94,0.10,6,0,61
61200.0,63000.00,1220025801,257.37,0.09,0,3,62
61200.0,63000.00,1220025702,0.18,12.65,0,4,4
61200.0,63000.00,1220025701,2.31,12.94,10,20,42
61200.0,63000.00,1220025601,29.42,1.73,47,0,43
61200.0,63000.00,1220025503,7.47,11.29,0,18,147
61200.0,63000.00,1220025502,5.58,15.36,0,0,156
61200.0,63000.00,1220025501,6.77,13.09,0,0,156
61200.0,63000.00,1220025403,260.24,0.05,0,4,95
61200.0,63000.00,1220025402,261.20,0.06,2,7,96
61200.0,63000.00,1220025401,262.12,0.04,0,0,86
61200.0,63000.00,1220025303,520.44,0.09,0,29,122
61200.0,63000.00,1220025302,526.51,0.08,0,1,89
61200.0,63000.00,1220025301,520.12,0.07,6,0,52
61200.0,63000.00,1220025203,124.09,0.14,0,0,30
61200.0,63000.00,1220025202,138.60,0.10,0,0,28
61200.0,63000.00,1220025201,54.87,0.16,0,5,14
61200.0,63000.00,1220025103,97.28,1.53,67,0,207
61200.0,63000.00,1220025102,9.39,12.65,0,0,209
61200.0,63000.00,1220025003,137.17,1.46,0,0,363
61200.0,63000.00,1220025002,365.95,0.55,0,123,353
61200.0,63000.00,1220024903,207.00,0.26,0,0,106
61200.0,63000.00,1220024902,133.01,0.34,0,0,78
61200.0,63000.00,1220024901,136.11,0.28,0,0,66
61200.0,63000.00,1220024803,13.94,0.95,7,0,16
61200.0,63000.00,1220024802,0.75,15.82,0,2,21
61200.0,63000.00,1220024801,0.66,15.51,0,0,17
61200.0,63000.00,1220023002,365.70,0.04,0,0,56
61200.0,63000.00,1220025804,237.51,0.12,0,0,66
61200.0,63000.00,1220023001,81.57,1.01,5,4,167
61200.0,63000.00,1220022901,6.68,14.85,0,0,174
61200.0,63000.00,1220021101,206.05,0.48,0,0,175
61200.0,63000.00,1220021003,135.37,0.38,0,0,90
61200.0,63000.00,1220021002,144.44,0.46,0,23,117
61200.0,63000.00,1220021001,324.89,0.13,0,0,85
61200.0,63000.00,1220020903,386.35,0.07,0,0,64
61200.0,63000.00,1220020902,386.13,0.06,0,0,58
61200.0,63000.00,1220020901,372.28,0.05,10,0,37
61200.0,63000.00,1220020803,8.97,15.52,0,0,246
61200.0,63000.00,1220020802,36.16,4.29,25,0,245
61200.0,63000.00,1220020801,20.41,7.36,0,0,263
61200.0,63000.00,1220020700,15.02,5.64,0,0,151
61200.0,63000.00,1220020600,18.10,5.79,0,0,188
61200.0,63000.00,1220021102,303.13,0.29,0,0,175
61200.0,63000.00,1220019902,12.67,14.56,0,0,325
61200.0,63000.00,1220019802,8.64,15.04,0,5,229
61200.0,63000.00,1220019801,10.06,13.18,0,0,230
61200.0,63000.00,1220019502,23.48,3.55,7,49,141
61200.0,63000.00,1220019501,5.17,14.24,22,0,108
61200.0,63000.00,1220019402,48.99,2.05,0,4,188
61200.0,63000.00,1220019401,80.08,0.93,0,0,138
61200.0,63000.00,1220019300,2.36,10.35,0,0,44
61200.0,63000.00,1220019200,1.93,8.00,0,0,29
61200.0,63000.00,1220019104,168.07,0.51,0,2,189
61200.0,63000.00,1220019103,11.11,12.52,54,6,190
61200.0,63000.00,1220019102,369.97,0.12,0,0,110
61200.0,63000.00,1220019004,30.02,6.22,0,1,325
61200.0,63000.00,1220019901,13.42,13.70,0,3,318
61200.0,63000.00,1220021103,21.20,3.84,0,0,142
61200.0,63000.00,1220021202,0.88,3.88,0,0,5
61200.0,63000.00,1220021203,0.29,15.60,0,0,8
61200.0,63000.00,1220022700,1.09,13.63,0,0,26
61200.0,63000.00,1220022605,392.79,0.06,0,2,51
61200.0,63000.00,1220022604,382.41,0.07,0,0,50
61200.0,63000.00,1220022603,347.81,0.09,5,0,62
61200.0,63000.00,1220022601,392.94,0.06,0,0,49
61200.0,63000.00,1220022505,13.69,8.39,0,0,201
61200.0,63000.00,1220022504,7.52,15.27,21,0,183
61200.0,63000.00,1220022503,13.95,7.54,0,0,185
61200.0,63000.00,1220022501,7.41,15.55,0,0,202
61200.0,63000.00,1220022300,23.22,4.01,0,0,171
61200.0,63000.00,1220022200,257.07,0.09,0,2,133
61200.0,63000.00,1220021903,36.50,0.70,0,6,49
61200.0,63000.00,1220021902,1.45,15.35,0,0,39
61200.0,63000.00,1220021802,4.20,15.71,0,0,121
61200.0,63000.00,1220021801,7.61,8.01,0,0,107
61200.0,63000.00,1220021700,3.75,3.73,9,0,16
61200.0,63000.00,1220021600,3.99,4.98,12,0,23
61200.0,63000.00,1220021504,59.53,1.22,0,6,136
61200.0,63000.00,1220021503,4.72,15.82,0,0,131
61200.0,63000.00,1220021502,5.70,15.21,0,0,147
61200.0,63000.00,1220021501,32.06,2.73,0,5,151
61200.0,63000.00,1220021404,1.80,13.60,0,0,43
61200.0,63000.00,1220021403,88.68,0.10,0,0,10
61200.0,63000.00,1220021402,169.25,0.14,0,0,40
61200.0,63000.00,1220021401,142.40,0.13,0,0,32
61200.0,63000.00,1220021302,2.57,4.80,0,0,22
61200.0,63000.00,1220021301,1.17,15.67,0,0,32
61200.0,63000.00,1220022902,6.76,14.93,0,0,176
61200.0,63000.00,1220034802,104.72,1.77,5,39,330
61200.0,63000.00,1220106400,4.88,10.25,0,0,88
61200.0,63000.00,1220034804,10.74,6.98,0,0,130
61200.0,63000.00,1220088500,0.28,2.01,0,0,1
61200.0,63000.00,1220088400,5.05,7.08,63,0,0
61200.0,63000.00,1220088300,3.59,12.11,14,0,62
61200.0,63000.00,1220088200,0.46,7.43,0,0,6
61200.0,63000.00,1220088100,2.70,1.04,0,0,5
61200.0,63000.00,1220087902,8.80,7.29,0,0,112
61200.0,63000.00,1220087901,9.96,7.18,19,0,104
61200.0,63000.00,1220087600,2.05,6.07,7,0,15
61200.0,63000.00,1220087500,1.46,7.24,19,0,0
61200.0,63000.00,1220087300,0.15,7.84,0,0,2
61200.0,63000.00,1220087200,1.04,4.14,0,0,7
61200.0,63000.00,1220087102,1.61,2.84,0,0,8
61200.0,63000.00,1220088700,1.27,3.55,0,0,8
61200.0,63000.00,1220087002,0.23,7.36,0,0,3
61200.0,63000.00,1220086702,7.73,0.53,0,0,7
61200.0,63000.00,1220086701,0.32,7.03,3,0,1
61200.0,63000.00,1220086602,0.34,6.95,0,0,5
61200.0,63000.00,1220086601,0.27,7.02,0,0,3
61200.0,63000.00,1220086400,68.57,0.05,0,1,5
61200.0,63000.00,1220086300,0.45,7.56,0,0,6
61200.0,63000.00,1220086100,0.22,7.62,0,0,3
61200.0,63000.00,1220086000,4.85,5.48,0,0,49
61200.0,63000.00,1220085800,1.90,7.55,0,0,26
61200.0,63000.00,1220085706,4.07,7.42,0,49,54
61200.0,63000.00,1220085705,4.47,7.45,0,0,56
61200.0,63000.00,1220085704,0.44,6.84,0,0,5
61200.0,63000.00,1220087001,0.37,7.67,0,0,5
61200.0,63000.00,1220085701,3.82,7.49,0,0,49
61200.0,63000.00,1220089000,0.39,7.27,0,0,5
61200.0,63000.00,1220089400,0.16,7.07,0,0,2
61200.0,63000.00,1220094900,0.63,7.02,6,0,2
61200.0,63000.00,1220094800,0.60,8.05,0,0,9
61200.0,63000.00,1220094300,1.20,0.98,0,0,2
61200.0,63000.00,1220093900,0.54,7.42,0,0,7
61200.0,63000.00,1220093800,3.92,4.23,0,0,29
61200.0,63000.00,1220093600,1.80,6.66,7,13,15
61200.0,63000.00,1220093500,0.62,13.00,0,0,14
61200.0,63000.00,1220093400,0.37,14.01,0,0,9
61200.0,63000.00,1220093300,1.82,7.49,0,0,23
61200.0,63000.00,1220093200,3.35,6.50,36,0,3
61200.0,63000.00,1220093102,1.16,12.85,0,0,25
61200.0,63000.00,1220093002,0.92,8.44,14,0,0
61200.0,63000.00,1220089200,4.66,5.42,45,0,0
61200.0,63000.00,1220092700,0.53,4.18,4,0,0
61200.0,63000.00,1220091900,3.11,0.88,0,0,5
61200.0,63000.00,1220091700,2.79,4.60,0,0,23
61200.0,63000.00,1220091502,2.67,5.11,6,3,18
61200.0,63000.00,1220091501,0.22,8.22,0,0,3
61200.0,63000.00,1220091402,0.40,7.44,0,0,5
61200.0,63000.00,1220091200,0.23,7.31,0,0,3
61200.0,63000.00,1220091000,3.82,5.47,0,0,34
61200.0,63000.00,1220090900,0.21,8.09,0,0,3
61200.0,63000.00,1220090800,0.37,7.77,0,0,5
61200.0,63000.00,1220090100,4.15,10.13,0,0,76
61200.0,63000.00,1220089800,1.95,7.42,26,0,0
61200.0,63000.00,1220089600,133.33,0.02,5,0,0
61200.0,63000.00,1220092000,0.21,8.16,0,0,3
61200.0,63000.00,1220085606,1.75,6.79,15,0,6
61200.0,63000.00,1220034803,19.27,9.35,52,0,270
61200.0,63000.00,1220085603,1.21,7.28,4,7,11
61200.0,63000.00,1220081804,0.07,8.31,0,0,1
61200.0,63000.00,1220081803,0.14,8.34,0,0,2
61200.0,63000.00,1220081600,0.86,6.79,0,0,11
61200.0,63000.00,1220081400,1.81,2.25,0,0,7
61200.0,63000.00,1220081300,1.26,9.51,0,0,21
61200.0,63000.00,1220081200,68.67,0.10,0,3,16
61200.0,63000.00,1220081100,0.09,6.07,0,1,1
61200.0,63000.00,1220081000,0.17,6.58,0,0,2
61200.0,63000.00,1220080902,9.25,3.52,11,0,46
61200.0,63000.00,1220080901,2.60,9.99,0,0,46
61200.0,63000.00,1220080802,3.33,9.28,54,0,0
61200.0,63000.00,1220080600,1.12,1.89,4,0,0
61200.0,63000.00,1220081902,15.79,0.32,0,0,9
61200.0,63000.00,1220080500,6.43,0.53,0,0,6
61200.0,63000.00,1220080200,4.12,2.09,0,5,14
61200.0,63000.00,1220080000,1.09,0.53,0,1,1
61200.0,63000.00,1220079800,133.12,0.04,10,0,0
61200.0,63000.00,1220079700,1.82,7.52,23,0,1
61200.0,63000.00,1220079600,0.07,8.00,0,0,1
61200.0,63000.00,1220079502,243.71,0.02,2,0,12
61200.0,63000.00,1220079501,0.86,1.29,0,0,2
61200.0,63000.00,1220079402,0.29,7.69,3,0,1
61200.0,63000.00,1220079401,4.02,7.50,0,52,53
61200.0,63000.00,1220079200,2.28,2.04,0,7,9
61200.0,63000.00,1220079100,110.98,0.77,61,0,34
61200.0,63000.00,1220079000,180.61,0.30,0,81,86
61200.0,63000.00,1220080300,0.54,2.26,0,0,2
61200.0,63000.00,1220081904,0.20,7.90,0,0,2
61200.0,63000.00,1220082000,120.92,0.07,0,9,20
61200.0,63000.00,1220082100,6.21,1.62,0,0,18
61200.0,63000.00,1220085602,44.33,0.14,0,1,14
61200.0,63000.00,1220085500,5.38,1.60,7,0,8
61200.0,63000.00,1220085400,0.81,7.28,0,0,9
61200.0,63000.00,1220085200,0.39,7.42,0,0,5
61200.0,63000.00,1220085100,15.20,6.06,0,0,156
61200.0,63000.00,1220084900,1.06,1.61,0,0,4
61200.0,63000.00,1220084800,2.36,3.57,0,0,15
61200.0,63000.00,1220084700,2.06,7.45,0,30,26
61200.0,63000.00,1220084300,0.18,6.43,0,0,2
61200.0,63000.00,1220084200,33.67,0.12,0,0,7
61200.0,63000.00,1220084100,1.80,7.46,0,13,23
61200.0,63000.00,1220084000,0.68,5.02,0,0,6
61200.0,63000.00,1220083900,0.63,7.02,8,0,0
61200.0,63000.00,1220083800,5.07,6.54,60,0,0
61200.0,63000.00,1220083700,6.60,1.07,0,0,12
61200.0,63000.00,1220083600,38.38,0.05,0,0,1
61200.0,63000.00,1220083400,0.41,7.05,0,0,5
61200.0,63000.00,1220083300,0.47,7.62,0,0,5
61200.0,63000.00,1220083100,130.56,0.02,5,0,0
61200.0,63000.00,1220083000,6.82,5.77,70,0,0
61200.0,63000.00,1220082900,0.60,7.54,0,0,8
61200.0,63000.00,1220082800,5.65,7.60,0,63,77
61200.0,63000.00,1220082600,1.68,2.23,0,0,6
61200.0,63000.00,1220082500,1.53,6.17,17,0,0
61200.0,63000.00,1220082400,0.64,1.71,0,0,2
61200.0,63000.00,1220082300,0.47,4.99,0,0,4
61200.0,63000.00,1220082200,12.25,0.85,0,0,18
61200.0,63000.00,1220095000,4.55,10.78,0,0,86
61200.0,63000.00,1220095100,2.82,6.81,35,0,0
61200.0,63000.00,1220095200,2.45,2.51,6,0,5
61200.0,63000.00,1220095300,0.57,6.92,0,0,7
61200.0,63000.00,1220323800,2.89,9.90,0,3,50
61200.0,63000.00,1220323600,3.91,7.76,39,0,14
61200.0,63000.00,1220323500,3.95,5.36,0,0,36
61200.0,63000.00,1220323300,2.23,7.55,0,28,30
61200.0,63000.00,1220323100,0.32,6.95,4,0,0
61200.0,63000.00,1220323000,4.89,6.85,51,9,9
61200.0,63000.00,1220322900,0.69,5.93,0,0,7
61200.0,63000.00,1220322800,0.13,8.44,0,0,2
61200.0,63000.00,1220322700,1.24,7.58,0,0,16
61200.0,63000.00,1220322600,2.04,7.33,0,0,26
61200.0,63000.00,1220322500,12.51,2.56,0,26,56
61200.0,63000.00,1220322200,0.36,7.99,0,0,5
61200.0,63000.00,1220329200,1.50,7.58,0,0,20
61200.0,63000.00,1220322000,1.00,7.15,8,5,5
61200.0,63000.00,1220321700,0.07,7.88,0,0,1
61200.0,63000.00,1220110800,0.72,3.20,0,0,4
61200.0,63000.00,1220110600,0.43,22.14,0,17,17
61200.0,63000.00,1220110500,3.65,6.52,0,0,40
61200.0,63000.00,1220110400,0.84,6.85,0,0,10
61200.0,63000.00,1220110300,7.18,7.38,22,0,69
61200.0,63000.00,1220110200,8.37,6.29,0,0,91
61200.0,63000.00,1220110100,1.80,7.43,0,12,25
61200.0,63000.00,1220110000,5.26,7.36,0,0,69
61200.0,63000.00,1220109900,6.49,1.94,0,18,23
61200.0,63000.00,1220109800,2.50,7.21,31,0,1
61200.0,63000.00,1220109700,9.30,0.36,0,0,4
61200.0,63000.00,1220321900,0.85,7.45,0,0,11
61200.0,63000.00,1220329300,131.93,0.04,9,0,0
61200.0,63000.00,1220329400,0.00,8.26,0,0,0
61200.0,63000.00,1220329500,0.53,7.36,5,0,2
61200.0,63000.00,1220345901,5.41,19.12,64,0,121
61200.0,63000.00,1220345801,2.76,18.02,0,0,87
61200.0,63000.00,1220345701,6.47,9.84,17,0,98
61200.0,63000.00,1220343000,1.77,21.36,0,0,68
61200.0,63000.00,1220342900,2.40,20.17,6,23,79
61200.0,63000.00,1220342800,2.17,19.69,9,0,68
61200.0,63000.00,1220342600,2.56,20.00,5,0,86
61200.0,63000.00,1220342500,0.26,19.23,0,0,9
61200.0,63000.00,1220342300,0.27,20.42,0,0,9
61200.0,63000.00,1220342200,0.38,13.73,0,0,9
61200.0,63000.00,1220342100,0.28,10.05,0,0,5
61200.0,63000.00,1220342000,3.75,13.01,5,0,73
61200.0,63000.00,1220341900,4.97,11.77,0,0,112
61200.0,63000.00,1220334200,1.71,7.88,0,0,23
61200.0,63000.00,1220334100,0.97,4.23,0,2,7
61200.0,63000.00,1220334000,0.27,10.66,0,0,5
61200.0,63000.00,1220333900,1.28,9.35,0,21,21
61200.0,63000.00,1220333500,12.58,5.39,57,19,62
61200.0,63000.00,1220333400,1.09,8.18,0,0,15
61200.0,63000.00,1220333300,0.11,10.17,0,0,2
61200.0,63000.00,1220332800,3.30,7.20,11,0,30
61200.0,63000.00,1220332700,0.97,6.67,0,0,11
61200.0,63000.00,1220330800,1.28,6.53,15,0,0
61200.0,63000.00,1220330700,1.32,0.42,0,0,1
61200.0,63000.00,1220329800,0.50,6.85,0,0,6
61200.0,63000.00,1220329700,1.16,6.99,10,0,5
61200.0,63000.00,1220329600,0.16,7.43,0,0,2
61200.0,63000.00,1220109500,41.37,0.21,0,1,18
61200.0,63000.00,1220078900,1.19,7.23,0,2,18
61200.0,63000.00,1220107700,6.45,9.89,0,22,114
61200.0,63000.00,1220107400,4.26,7.35,0,57,56
61200.0,63000.00,1220100000,12.57,7.00,0,0,149
61200.0,63000.00,1220099700,5.53,2.59,27,0,0
61200.0,63000.00,1220099600,1.40,3.98,0,0,9
61200.0,63000.00,1220099300,0.41,8.44,0,0,6
61200.0,63000.00,1220099200,8.37,7.41,20,0,87
61200.0,63000.00,1220098900,0.36,6.16,0,0,4
61200.0,63000.00,1220098700,3.84,6.46,8,0,33
61200.0,63000.00,1220098600,2.97,7.08,0,28,35
61200.0,63000.00,1220098100,1.27,10.42,0,0,24
61200.0,63000.00,1220098000,0.14,7.86,0,0,2
61200.0,63000.00,1220097700,5.78,7.82,0,0,79
61200.0,63000.00,1220097500,14.05,2.13,0,36,56
61200.0,63000.00,1220100100,96.58,0.17,0,0,32
61200.0,63000.00,1220097400,2.20,7.22,0,0,30
61200.0,63000.00,1220097200,8.24,9.47,0,66,140
61200.0,63000.00,1220097100,6.38,7.17,30,24,50
61200.0,63000.00,1220097000,6.03,2.92,0,0,32
61200.0,63000.00,1220096700,131.83,0.03,3,0,5
61200.0,63000.00,1220096600,3.81,7.28,0,0,47
61200.0,63000.00,1220096200,0.08,7.05,0,0,1
61200.0,63000.00,1220095900,3.62,4.33,0,17,27
61200.0,63000.00,1220095800,4.76,15.24,15,0,112
61200.0,63000.00,1220095700,1.17,10.19,0,0,21
61200.0,63000.00,1220095600,0.71,6.36,0,0,8
61200.0,63000.00,1220095500,2.25,7.22,7,1,22
61200.0,63000.00,1220095400,0.84,6.65,10,0,0
61200.0,63000.00,1220097300,2.15,15.84,0,0,60
61200.0,63000.00,1220100200,0.28,3.91,2,0,0
61200.0,63000.00,1220100300,1.06,7.18,0,0,14
61200.0,63000.00,1220100500,0.42,10.83,0,8,8
61200.0,63000.00,1220107000,1.19,9.05,0,0,19
61200.0,63000.00,1220106800,3.68,7.36,0,48,48
61200.0,63000.00,1220106700,0.04,12.45,0,1,1
61200.0,63000.00,1220106300,4.47,7.23,0,0,57
61200.0,63000.00,1220105900,4.76,10.39,0,0,87
61200.0,63000.00,1220105400,3.43,12.40,0,0,76
61200.0,63000.00,1220105200,2.78,6.62,33,0,0
61200.0,63000.00,1220105000,3.59,7.31,0,0,46
61200.0,63000.00,1220104800,0.46,7.34,0,0,6
61200.0,63000.00,1220104700,0.37,7.64,0,1,5
61200.0,63000.00,1220104400,0.63,7.24,0,2,8
61200.0,63000.00,1220104300,0.34,6.79,0,0,4
61200.0,63000.00,1220103700,1.25,7.59,11,0,6
61200.0,63000.00,1220103600,0.56,12.12,0,0,12
61200.0,63000.00,1220103500,5.70,4.77,12,0,37
61200.0,63000.00,1220103400,0.29,7.83,0,0,4
61200.0,63000.00,1220103300,6.28,7.41,0,26,81
61200.0,63000.00,1220103100,4.67,7.15,12,48,48
61200.0,63000.00,1220103000,0.75,7.51,0,0,10
61200.0,63000.00,1220102500,3.50,7.39,0,0,46
61200.0,63000.00,1220102300,7.30,1.63,0,0,21
61200.0,63000.00,1220102200,12.66,6.77,0,0,150
61200.0,63000.00,1220102100,0.80,6.89,8,0,1
61200.0,63000.00,1220102000,0.44,7.52,6,0,0
61200.0,63000.00,1220101900,13.40,4.75,8,0,102
61200.0,63000.00,1220101700,0.40,8.46,0,0,6
61200.0,63000.00,1220101400,1.88,5.17,0,0,16
61200.0,63000.00,1220107500,1.28,9.83,0,1,23
61200.0,63000.00,1220078800,5.66,7.20,56,0,17
61200.0,63000.00,1220085605,0.70,7.33,0,0,8
61200.0,63000.00,1220078600,0.32,7.09,0,0,4
61200.0,63000.00,1220052603,1.90,7.53,0,3,24
61200.0,63000.00,1220052601,1.68,6.95,22,0,0
61200.0,63000.00,1220052504,0.80,7.21,0,0,10
61200.0,63000.00,1220052503,1.04,7.09,0,0,13
61200.0,63000.00,1220052502,0.55,7.34,0,5,7
61200.0,63000.00,1220052100,3.15,6.32,0,0,34
61200.0,63000.00,1220052000,1.38,6.42,16,0,0
61200.0,63000.00,1220051300,0.40,7.50,0,0,5
61200.0,63000.00,1220051000,0.50,8.16,0,0,7
61200.0,63000.00,1220050900,0.86,7.42,0,0,11
61200.0,63000.00,1220050206,1.87,7.44,0,7,24
61200.0,63000.00,1220050205,2.68,7.43,0,0,36
61200.0,63000.00,1220052604,3.72,6.35,0,0,41
61200.0,63000.00,1220050204,1.35,7.36,0,0,17
61200.0,63000.00,1220050106,0.55,7.33,0,0,7
61200.0,63000.00,1220050101,3.29,7.65,0,44,44
61200.0,63000.00,1220049800,0.53,8.08,0,7,7
61200.0,63000.00,1220049700,0.85,7.38,2,0,9
61200.0,63000.00,1220046900,3.37,7.61,0,0,44
61200.0,63000.00,1220046800,0.23,5.14,0,0,2
61200.0,63000.00,1220037301,0.62,12.45,0,0,13
61200.0,63000.00,1220037201,0.64,11.97,0,0,13
61200.0,63000.00,1220036902,1.36,15.04,0,0,36
61200.0,63000.00,1220036901,5.59,12.85,0,0,125
61200.0,63000.00,1220036802,6.35,14.18,55,0,105
61200.0,63000.00,1220036801,11.34,9.22,0,0,181
61200.0,63000.00,1220050202,1.31,7.35,0,17,17
61200.0,63000.00,1220053400,0.83,7.44,0,0,11
61200.0,63000.00,1220053500,0.52,8.17,0,0,8
61200.0,63000.00,1220054100,0.09,6.53,0,0,1
61200.0,63000.00,1220061500,1.12,15.49,0,0,30
61200.0,63000.00,1220061400,3.39,7.29,0,36,44
61200.0,63000.00,1220061300,2.68,7.30,0,0,34
61200.0,63000.00,1220061200,2.50,10.20,0,10,45
61200.0,63000.00,1220061100,1.10,15.43,0,0,30
61200.0,63000.00,1220060802,4.00,2.18,16,1,1
61200.0,63000.00,1220060801,1.01,2.10,0,4,3
61200.0,63000.00,1220060702,0.29,2.00,0,0,1
61200.0,63000.00,1220060701,0.27,2.10,0,1,1
61200.0,63000.00,1220060100,0.50,15.88,0,11,14
61200.0,63000.00,1220059600,7.75,1.58,0,14,22
61200.0,63000.00,1220059300,2.27,7.09,26,0,3
61200.0,63000.00,1220059200,1.12,7.50,0,15,15
61200.0,63000.00,1220059003,3.77,7.28,47,0,5
61200.0,63000.00,1220058904,15.34,0.51,15,0,0
61200.0,63000.00,1220058700,132.53,0.03,5,1,5
61200.0,63000.00,1220058200,131.29,0.03,3,0,9
61200.0,63000.00,1220058100,0.22,7.90,0,0,3
61200.0,63000.00,1220057800,5.75,1.92,22,0,0
61200.0,63000.00,1220057700,6.47,0.59,0,0,7
61200.0,63000.00,1220056400,3.92,3.29,0,0,23
61200.0,63000.00,1220056300,1.11,7.70,0,4,14
61200.0,63000.00,1220054700,2.87,7.11,9,8,26
61200.0,63000.00,1220054600,1.57,5.33,0,0,14
61200.0,63000.00,1220054500,0.52,5.49,0,0,5
61200.0,63000.00,1220054400,0.32,7.25,0,0,4
61200.0,63000.00,1220054200,0.23,7.33,0,0,3
61200.0,63000.00,1220036703,1.13,11.59,0,0,23
61200.0,63000.00,1220061600,2.48,14.38,12,17,50
61200.0,63000.00,1220078700,0.53,7.45,0,5,7
61200.0,63000.00,1220036500,0.87,7.10,0,0,11
61200.0,63000.00,1220035503,1.90,12.46,2,0,39
61200.0,63000.00,1220035502,4.01,12.70,0,46,86
61200.0,63000.00,1220035501,4.41,11.54,0,0,88
61200.0,63000.00,1220035404,2.09,12.16,9,0,36
61200.0,63000.00,1220035403,1.95,12.79,0,3,43
61200.0,63000.00,1220035402,1.93,12.61,0,0,41
61200.0,63000.00,1220035401,126.41,0.15,0,0,43
61200.0,63000.00,1220035305,7.71,12.27,0,0,163
61200.0,63000.00,1220035304,7.74,12.63,0,0,155
61200.0,63000.00,1220035303,7.64,12.97,0,0,180
61200.0,63000.00,1220035302,8.77,12.58,0,0,193
61200.0,63000.00,1220035205,6.09,13.04,0,0,138
61200.0,63000.00,1220035504,8.80,2.51,0,0,39
61200.0,63000.00,1220035204,7.04,12.98,0,0,144
61200.0,63000.00,1220035202,31.73,3.54,0,0,196
61200.0,63000.00,1220035104,3.57,12.70,8,0,72
61200.0,63000.00,1220035103,3.15,12.96,0,0,72
61200.0,63000.00,1220035102,5.03,12.62,0,21,111
61200.0,63000.00,1220035101,10.70,5.56,0,0,107
61200.0,63000.00,1220035004,7.30,12.71,0,44,164
61200.0,63000.00,1220035003,5.22,12.63,0,0,117
61200.0,63000.00,1220035002,14.60,4.25,0,0,108
61200.0,63000.00,1220035001,3.85,12.68,0,0,83
61200.0,63000.00,1220034903,4.84,13.19,0,0,113
61200.0,63000.00,1220034902,5.45,12.55,0,0,121
61200.0,63000.00,1220034901,4.96,13.25,0,0,112
61200.0,63000.00,1220035203,6.91,12.92,0,0,161
61200.0,63000.00,1220035600,3.48,12.11,56,0,20
61200.0,63000.00,1220035700,2.41,12.81,0,0,55
61200.0,63000.00,1220035801,333.14,0.01,0,0,34
61200.0,63000.00,1220036400,27.74,0.32,6,0,10
61200.0,63000.00,1220036306,11.68,12.84,7,0,254
61200.0,63000.00,1220036305,11.99,12.90,0,0,261
61200.0,63000.00,1220036304,11.51,12.90,0,0,256
61200.0,63000.00,1220036303,12.71,12.70,0,0,283
61200.0,63000.00,1220036301,91.65,1.76,0,0,280
61200.0,63000.00,1220036206,108.32,0.61,0,0,121
61200.0,63000.00,1220036205,45.62,1.63,0,0,130
61200.0,63000.00,1220036204,17.48,4.48,0,2,145
61200.0,63000.00,1220036203,7.01,11.87,0,0,144
61200.0,63000.00,1220036202,6.87,12.77,4,3,140
61200.0,63000.00,1220036201,6.35,12.73,0,0,140
61200.0,63000.00,1220036104,160.17,0.27,0,0,75
61200.0,63000.00,1220036103,122.57,0.46,0,0,103
61200.0,63000.00,1220036102,37.02,1.72,0,0,116
61200.0,63000.00,1220036101,5.69,11.88,0,0,118
61200.0,63000.00,1220036005,13.93,12.28,0,0,295
61200.0,63000.00,1220036004,10.62,12.65,0,0,231
61200.0,63000.00,1220036003,10.69,12.63,0,0,233
61200.0,63000.00,1220036002,10.63,12.54,0,0,233
61200.0,63000.00,1220035904,12.47,12.95,0,30,284
61200.0,63000.00,1220035903,12.77,12.88,0,0,288
61200.0,63000.00,1220035902,21.46,11.05,10,12,413
61200.0,63000.00,1220035901,21.62,12.40,0,0,457
61200.0,63000.00,1220035804,144.94,0.39,0,0,100
