interval_begin,interval_end,id,density,speed,departed,arrived,entered
68400.0,70200.00,1220095100,2.12,5.95,23,0,0
68400.0,70200.00,1220100100,22.10,0.58,0,0,22
68400.0,70200.00,1220100200,0.52,5.31,5,0,0
68400.0,70200.00,1220100300,0.30,7.52,0,0,4
68400.0,70200.00,1220100500,0.34,9.84,0,6,6
68400.0,70200.00,1220107400,3.05,7.65,0,40,42
68400.0,70200.00,1220107000,0.45,10.04,0,0,8
68400.0,70200.00,1220106800,1.56,7.57,0,21,21
68400.0,70200.00,1220106700,0.11,10.37,0,2,2
68400.0,70200.00,1220106400,1.70,10.01,0,0,30
68400.0,70200.00,1220106300,3.17,7.51,0,0,42
68400.0,70200.00,1220105900,1.70,9.98,0,0,31
68400.0,70200.00,1220105400,0.75,12.80,0,0,16
68400.0,70200.00,1220105200,2.13,6.78,26,0,0
68400.0,70200.00,1220105000,1.58,7.53,0,0,21
68400.0,70200.00,1220104800,0.07,8.08,0,0,1
68400.0,70200.00,1220104700,0.29,7.78,0,2,4
68400.0,70200.00,1220104400,0.73,7.82,0,9,10
68400.0,70200.00,1220094900,0.41,6.74,5,0,0
68400.0,70200.00,1220104300,0.14,8.35,0,0,2
68400.0,70200.00,1220103600,0.54,12.55,0,0,12
68400.0,70200.00,1220103500,3.51,5.62,10,0,25
68400.0,70200.00,1220103400,0.16,7.18,0,0,2
68400.0,70200.00,1220103300,4.84,7.49,0,22,64
68400.0,70200.00,1220103100,0.88,7.65,5,6,7
68400.0,70200.00,1220102500,1.55,7.64,0,0,21
68400.0,70200.00,1220102300,0.46,7.43,0,0,6
68400.0,70200.00,1220102200,1.44,7.11,0,0,18
68400.0,70200.00,1220102100,0.76,7.48,4,0,6
68400.0,70200.00,1220102000,0.46,7.23,5,0,0
68400.0,70200.00,1220101900,1.44,6.92,6,0,11
68400.0,70200.00,1220101700,0.81,7.66,0,0,11
68400.0,70200.00,1220101400,1.00,6.31,0,0,11
68400.0,70200.00,1220103700,1.09,7.44,4,0,11
68400.0,70200.00,1220078800,2.93,7.08,40,0,0
68400.0,70200.00,1220093700,0.08,7.08,0,0,1
68400.0,70200.00,1220078600,1.58,7.11,0,0,20
68400.0,70200.00,1220054500,0.40,7.08,0,0,5
68400.0,70200.00,1220054400,0.16,7.30,0,0,2
68400.0,70200.00,1220054100,0.13,8.74,0,0,2
68400.0,70200.00,1220053500,2.16,7.80,0,0,28
68400.0,70200.00,1220053400,0.87,7.83,0,0,12
68400.0,70200.00,1220052604,1.50,5.66,0,0,15
68400.0,70200.00,1220052603,0.70,7.40,0,2,9
68400.0,70200.00,1220052601,1.50,6.97,18,0,0
68400.0,70200.00,1220052504,0.76,7.58,0,0,10
68400.0,70200.00,1220052503,0.58,7.43,0,0,7
68400.0,70200.00,1220052502,1.42,7.70,0,2,20
68400.0,70200.00,1220052000,1.76,6.31,19,0,0
68400.0,70200.00,1220051300,0.39,7.57,0,0,5
68400.0,70200.00,1220051000,2.46,7.79,0,0,33
68400.0,70200.00,1220050900,0.87,7.83,0,0,11
68400.0,70200.00,1220050206,2.96,7.19,0,31,36
68400.0,70200.00,1220050205,2.97,7.25,0,0,37
68400.0,70200.00,1220050204,0.82,7.05,0,0,9
68400.0,70200.00,1220050202,0.56,6.98,0,7,7
68400.0,70200.00,1220050106,0.77,7.54,0,0,10
68400.0,70200.00,1220050105,0.09,6.32,0,0,1
68400.0,70200.00,1220050103,0.09,6.23,0,0,1
68400.0,70200.00,1220050101,2.60,7.08,0,32,30
68400.0,70200.00,1220049800,2.45,7.73,0,7,33
68400.0,70200.00,1220046900,2.02,7.22,0,0,22
68400.0,70200.00,1220046800,1.28,6.87,0,0,15
68400.0,70200.00,1220036902,1.67,14.83,0,0,43
68400.0,70200.00,1220054600,0.38,6.26,0,0,4
68400.0,70200.00,1220036901,3.36,12.71,0,0,74
68400.0,70200.00,1220054700,1.78,6.72,12,3,9
68400.0,70200.00,1220056400,15.21,0.46,0,0,11
68400.0,70200.00,1220062300,2.55,15.09,26,0,43
68400.0,70200.00,1220062102,6.79,0.41,0,0,5
68400.0,70200.00,1220062002,1.31,1.80,0,0,4
68400.0,70200.00,1220062001,0.13,8.48,0,0,2
68400.0,70200.00,1220061900,1.24,1.36,0,0,3
68400.0,70200.00,1220061800,7.29,1.11,0,0,16
68400.0,70200.00,1220061600,3.07,15.02,11,39,69
68400.0,70200.00,1220061500,1.61,15.52,0,0,43
68400.0,70200.00,1220061400,133.33,0.04,0,8,19
68400.0,70200.00,1220061300,115.60,0.05,0,0,18
68400.0,70200.00,1220061200,2.07,11.45,0,4,41
68400.0,70200.00,1220061100,1.53,15.85,0,0,43
68400.0,70200.00,1220060802,130.19,0.03,5,0,3
68400.0,70200.00,1220060801,2.80,2.02,0,9,10
68400.0,70200.00,1220060702,14.25,0.09,0,0,2
68400.0,70200.00,1220060701,0.99,2.27,0,3,4
68400.0,70200.00,1220060100,0.29,15.56,0,8,8
68400.0,70200.00,1220060000,0.90,13.21,0,0,21
68400.0,70200.00,1220059600,2.67,2.11,0,3,10
68400.0,70200.00,1220059300,1.68,5.96,17,0,1
68400.0,70200.00,1220059200,0.55,8.08,0,8,8
68400.0,70200.00,1220059003,7.41,7.39,36,0,59
68400.0,70200.00,1220058904,3.53,3.47,19,0,3
68400.0,70200.00,1220058700,130.19,0.04,9,2,4
68400.0,70200.00,1220058200,132.32,0.04,6,0,9
68400.0,70200.00,1220058100,0.10,5.75,0,0,1
68400.0,70200.00,1220057800,47.48,0.17,18,0,0
68400.0,70200.00,1220056300,0.34,6.55,0,4,4
68400.0,70200.00,1220036802,3.59,13.81,43,0,46
68400.0,70200.00,1220036801,4.23,13.02,0,0,96
68400.0,70200.00,1220036703,0.13,12.95,0,0,3
68400.0,70200.00,1220035600,2.33,11.95,44,0,8
68400.0,70200.00,1220035504,0.94,7.25,0,0,12
68400.0,70200.00,1220035503,1.09,11.57,5,0,17
68400.0,70200.00,1220035502,1.42,12.50,0,7,30
68400.0,70200.00,1220035501,1.12,12.57,0,0,24
68400.0,70200.00,1220035404,1.85,12.53,8,0,33
68400.0,70200.00,1220035403,2.36,12.44,0,7,51
68400.0,70200.00,1220035402,1.40,13.17,0,0,31
68400.0,70200.00,1220035401,144.71,0.12,0,0,37
68400.0,70200.00,1220035305,1.93,12.40,0,0,41
68400.0,70200.00,1220035304,1.87,12.57,0,0,37
68400.0,70200.00,1220035303,1.43,12.82,0,0,29
68400.0,70200.00,1220035302,1.34,12.92,0,0,31
68400.0,70200.00,1220035205,4.06,13.13,0,0,93
68400.0,70200.00,1220035204,4.97,12.86,0,0,101
68400.0,70200.00,1220035203,4.25,13.05,0,0,98
68400.0,70200.00,1220035202,12.92,4.56,0,0,104
68400.0,70200.00,1220034903,5.16,12.97,0,0,117
68400.0,70200.00,1220078700,0.22,7.75,0,3,3
68400.0,70200.00,1220035104,1.76,12.72,4,0,35
68400.0,70200.00,1220035103,1.51,12.94,0,0,34
68400.0,70200.00,1220035102,2.35,12.71,0,1,52
68400.0,70200.00,1220035101,2.74,4.26,0,0,19
68400.0,70200.00,1220035004,5.57,12.94,0,23,127
68400.0,70200.00,1220035003,4.64,12.87,0,0,104
68400.0,70200.00,1220035002,14.02,3.53,0,0,87
68400.0,70200.00,1220035001,2.62,12.71,0,0,59
68400.0,70200.00,1220035700,0.73,12.60,0,0,16
68400.0,70200.00,1220035801,286.59,0.40,0,0,205
68400.0,70200.00,1220035802,268.43,0.32,0,0,123
68400.0,70200.00,1220035803,118.19,0.54,0,0,105
68400.0,70200.00,1220036602,0.53,12.60,0,0,14
68400.0,70200.00,1220036601,2.15,5.02,0,0,19
68400.0,70200.00,1220036500,0.65,7.82,0,0,9
68400.0,70200.00,1220036400,1.74,5.29,9,0,7
68400.0,70200.00,1220036306,9.03,12.96,2,0,201
68400.0,70200.00,1220036305,9.33,13.00,0,0,203
68400.0,70200.00,1220036304,9.08,12.98,0,0,205
68400.0,70200.00,1220036303,10.47,12.84,0,0,234
68400.0,70200.00,1220036301,20.24,6.69,0,0,235
68400.0,70200.00,1220036206,22.53,2.30,0,0,89
68400.0,70200.00,1220036205,4.06,12.99,0,0,88
68400.0,70200.00,1220036204,3.91,12.96,0,2,88
68400.0,70200.00,1220036203,3.63,12.98,0,0,80
68400.0,70200.00,1220062400,1.71,14.11,0,0,43
68400.0,70200.00,1220036202,4.66,12.23,7,8,87
68400.0,70200.00,1220036104,60.90,0.91,0,0,89
68400.0,70200.00,1220036103,25.29,2.36,0,0,96
68400.0,70200.00,1220036102,16.13,3.19,0,0,82
68400.0,70200.00,1220036101,4.99,8.96,0,0,79
68400.0,70200.00,1220036005,10.19,12.47,0,0,219
68400.0,70200.00,1220036004,7.91,12.93,0,0,177
68400.0,70200.00,1220036003,8.06,12.93,0,0,177
68400.0,70200.00,1220036002,7.97,12.87,0,0,180
68400.0,70200.00,1220035904,9.11,12.95,0,4,206
68400.0,70200.00,1220035903,9.51,12.50,0,0,206
68400.0,70200.00,1220035902,11.81,11.56,12,33,235
68400.0,70200.00,1220035901,14.27,10.90,0,0,267
68400.0,70200.00,1220035804,63.59,0.84,0,0,83
68400.0,70200.00,1220036201,3.95,12.84,0,0,88
68400.0,70200.00,1220062500,0.60,1.89,0,0,2
68400.0,70200.00,1220049700,0.81,7.80,3,0,8
68400.0,70200.00,1220063000,1.14,7.53,0,5,16
68400.0,70200.00,1220073000,0.71,2.15,0,0,5
68400.0,70200.00,1220072800,0.09,6.77,0,0,1
68400.0,70200.00,1220072602,132.62,0.03,8,0,0
68400.0,70200.00,1220072601,0.92,1.89,0,0,3
68400.0,70200.00,1220072502,0.89,1.89,0,3,3
68400.0,70200.00,1220072400,0.22,7.61,0,0,3
68400.0,70200.00,1220072300,4.11,6.35,18,0,28
68400.0,70200.00,1220072100,132.76,0.03,7,0,1
68400.0,70200.00,1220072000,131.15,0.03,0,0,8
68400.0,70200.00,1220071900,0.46,7.43,0,0,6
68400.0,70200.00,1220071700,4.34,0.67,0,0,5
68400.0,70200.00,1220071600,0.07,7.91,0,0,1
68400.0,70200.00,1220071500,0.89,7.09,0,1,11
68400.0,70200.00,1220071400,0.17,6.81,0,0,2
68400.0,70200.00,1220071300,0.54,5.12,4,1,1
68400.0,70200.00,1220071100,14.01,0.02,0,0,0
68400.0,70200.00,1220071002,54.37,0.52,0,0,51
68400.0,70200.00,1220071001,0.16,7.11,0,0,2
68400.0,70200.00,1220070902,129.02,0.18,19,0,23
68400.0,70200.00,1220070901,70.89,0.56,72,0,0
68400.0,70200.00,1220070700,131.52,0.04,3,0,12
68400.0,70200.00,1220070600,132.52,0.02,6,0,0
68400.0,70200.00,1220070500,120.51,0.06,0,0,13
68400.0,70200.00,1220070400,0.16,6.82,0,2,2
68400.0,70200.00,1220070300,132.11,0.03,0,0,12
68400.0,70200.00,1220070200,0.65,7.88,0,4,9
68400.0,70200.00,1220070100,5.73,0.29,0,0,3
68400.0,70200.00,1220073300,1.47,6.74,18,0,0
68400.0,70200.00,1220073400,129.39,0.03,0,0,16
68400.0,70200.00,1220073500,1.16,7.37,0,0,15
68400.0,70200.00,1220073600,2.98,3.22,16,0,1
68400.0,70200.00,1220078300,2.42,1.15,0,0,5
68400.0,70200.00,1220078100,0.52,5.50,6,0,0
68400.0,70200.00,1220077900,0.23,7.66,0,0,3
68400.0,70200.00,1220077800,3.90,6.82,0,0,45
68400.0,70200.00,1220077600,131.06,0.03,7,0,0
68400.0,70200.00,1220077500,132.24,0.03,7,0,0
68400.0,70200.00,1220077200,11.93,0.02,0,0,0
68400.0,70200.00,1220078500,307.78,0.06,0,0,29
68400.0,70200.00,1220062600,4.32,2.07,17,0,0
68400.0,70200.00,1220076900,15.34,0.08,0,0,2
68400.0,70200.00,1220076700,0.68,3.26,0,0,4
68400.0,70200.00,1220076600,239.35,0.04,0,0,24
68400.0,70200.00,1220076400,1.73,7.21,0,22,22
68400.0,70200.00,1220070000,0.78,7.20,0,0,10
68400.0,70200.00,1220076300,5.50,0.50,0,0,5
68400.0,70200.00,1220076100,43.43,0.40,0,11,46
68400.0,70200.00,1220076000,1.41,7.65,0,21,19
68400.0,70200.00,1220075900,0.57,6.97,0,0,7
68400.0,70200.00,1220075800,46.51,0.49,0,0,44
68400.0,70200.00,1220075600,55.87,0.07,0,0,8
68400.0,70200.00,1220075400,0.81,9.81,0,16,12
68400.0,70200.00,1220075300,3.14,6.77,26,12,12
68400.0,70200.00,1220075200,4.41,7.35,0,18,57
68400.0,70200.00,1220075100,0.60,0.95,0,0,1
68400.0,70200.00,1220074900,0.20,8.67,0,0,3
68400.0,70200.00,1220074600,0.99,7.59,0,0,13
68400.0,70200.00,1220073800,2.11,0.56,0,0,2
68400.0,70200.00,1220073700,0.14,8.16,2,0,0
68400.0,70200.00,1220076200,3.11,2.16,0,12,13
68400.0,70200.00,1220069900,0.07,7.92,1,0,0
68400.0,70200.00,1220072700,132.88,0.03,6,0,2
68400.0,70200.00,1220069700,66.12,0.11,0,0,16
68400.0,70200.00,1220066300,0.38,7.42,0,0,5
68400.0,70200.00,1220066200,1.42,6.59,0,0,18
68400.0,70200.00,1220066100,5.53,5.39,0,0,52
68400.0,70200.00,1220066000,0.32,7.16,0,4,4
68400.0,70200.00,1220065900,35.34,0.93,0,29,65
68400.0,70200.00,1220065800,1.50,7.21,0,0,19
68400.0,70200.00,1220065700,0.56,2.03,0,0,2
68400.0,70200.00,1220065500,4.50,0.86,0,0,7
68400.0,70200.00,1220065400,127.96,0.04,0,2,9
68400.0,70200.00,1220063300,4.31,3.22,0,0,24
68400.0,70200.00,1220065200,1.69,5.20,15,0,0
68400.0,70200.00,1220065100,0.56,6.07,0,0,6
68400.0,70200.00,1220065000,23.49,0.61,0,0,25
68400.0,70200.00,1220064900,5.34,2.18,18,4,4
68400.0,70200.00,1220064800,1.57,2.14,0,6,6
68400.0,70200.00,1220064700,0.34,7.00,0,0,4
68400.0,70200.00,1220064600,5.61,2.11,0,1,22
68400.0,70200.00,1220064500,4.58,1.96,0,0,16
68400.0,70200.00,1220064300,2.73,2.07,0,1,10
68400.0,70200.00,1220064200,0.33,10.65,0,0,6
68400.0,70200.00,1220069800,1.42,7.04,0,0,18
68400.0,70200.00,1220064100,1.24,12.84,0,0,27
68400.0,70200.00,1220064000,0.85,6.99,0,0,10
68400.0,70200.00,1220063900,0.94,7.37,0,12,12
68400.0,70200.00,1220063600,0.14,8.23,0,2,2
68400.0,70200.00,1220063500,1.89,1.26,0,0,5
68400.0,70200.00,1220063400,2.65,9.56,0,0,43
68400.0,70200.00,1220066400,1.81,7.42,14,0,9
68400.0,70200.00,1220066500,6.40,6.74,37,0,39
68400.0,70200.00,1220065300,0.27,2.11,0,0,1
68400.0,70200.00,1220066700,1.67,1.82,0,0,6
68400.0,70200.00,1220069301,0.50,7.79,0,5,6
68400.0,70200.00,1220069302,133.33,0.03,9,0,0
68400.0,70200.00,1220066600,15.77,1.21,0,0,38
68400.0,70200.00,1220069202,133.33,0.03,0,0,15
68400.0,70200.00,1220069201,132.25,0.04,0,0,11
68400.0,70200.00,1220069100,2.46,10.28,0,0,45
68400.0,70200.00,1220069000,0.11,10.36,0,1,2
68400.0,70200.00,1220069400,0.97,2.31,0,4,4
68400.0,70200.00,1220068800,0.24,2.33,0,0,1
68400.0,70200.00,1220068700,10.93,0.46,0,1,9
68400.0,70200.00,1220068600,0.84,7.52,0,0,11
68400.0,70200.00,1220068500,0.44,7.59,0,0,5
68400.0,70200.00,1220068400,2.35,6.34,0,11,23
68400.0,70200.00,1220069500,1.81,7.24,0,0,23
68400.0,70200.00,1220068200,16.35,5.31,0,0,151
68400.0,70200.00,1220066900,1.33,7.26,0,0,17
68400.0,70200.00,1220067000,1.06,6.95,0,0,13
68400.0,70200.00,1220069600,6.54,0.44,0,0,5
68400.0,70200.00,1220068300,13.65,6.99,153,3,19
68400.0,70200.00,1220067200,1.49,4.71,0,0,12
68400.0,70200.00,1220067300,4.28,1.85,0,2,14
68400.0,70200.00,1220067100,3.31,7.38,0,0,42
68400.0,70200.00,1220067800,1.33,7.40,0,4,17
68400.0,70200.00,1220067900,2.13,6.85,0,0,25
68400.0,70200.00,1220068000,0.50,7.00,0,2,6
68400.0,70200.00,1220068100,0.82,7.60,0,11,11
68400.0,70200.00,1220067700,4.40,6.66,30,11,23
70200.0,72000.00,1220028902,102.31,0.27,0,0,49
70200.0,72000.00,1220030001,391.31,0.05,0,0,60
70200.0,72000.00,1220029803,219.15,0.43,0,0,174
70200.0,72000.00,1220029904,0.74,12.76,0,0,16
70200.0,72000.00,1220029903,2.34,6.20,0,0,26
70200.0,72000.00,1220029902,1.24,12.59,0,0,28
70200.0,72000.00,1220029901,1.27,12.56,0,0,28
70200.0,72000.00,1220029805,142.46,0.51,0,0,124
70200.0,72000.00,1220029804,142.25,0.70,0,1,176
70200.0,72000.00,1220029802,394.38,0.24,0,0,176
70200.0,72000.00,1220029103,387.51,0.06,0,10,132
70200.0,72000.00,1220029701,245.38,0.43,0,9,238
70200.0,72000.00,1220029602,387.94,0.09,0,0,102
70200.0,72000.00,1220029601,381.39,0.07,2,0,104
70200.0,72000.00,1220029400,121.51,0.11,25,0,0
70200.0,72000.00,1220029302,376.67,0.23,0,0,170
70200.0,72000.00,1220029301,250.00,0.27,0,0,85
70200.0,72000.00,1220029202,388.02,0.02,0,0,60
70200.0,72000.00,1220029201,391.55,0.03,0,0,49
70200.0,72000.00,1220029104,384.43,0.07,0,0,96
70200.0,72000.00,1220029102,386.11,0.02,0,0,101
70200.0,72000.00,1220029003,358.60,0.11,0,0,108
70200.0,72000.00,1220029002,362.93,0.11,0,0,113
70200.0,72000.00,1220029001,45.62,0.90,5,6,67
70200.0,72000.00,1220028903,175.62,0.13,0,32,42
70200.0,72000.00,1220029702,381.52,0.21,0,0,146
70200.0,72000.00,1220030002,352.57,0.09,0,0,77
70200.0,72000.00,1220030703,11.20,10.28,0,18,203
70200.0,72000.00,1220030101,364.77,0.09,0,0,68
70200.0,72000.00,1220031001,265.84,0.02,0,0,84
70200.0,72000.00,1220028803,419.61,0.10,0,0,64
70200.0,72000.00,1220030902,1.42,11.49,0,0,29
70200.0,72000.00,1220030901,2.34,8.72,0,0,33
70200.0,72000.00,1220030802,158.95,0.36,0,0,89
70200.0,72000.00,1220030801,236.46,0.36,0,0,182
70200.0,72000.00,1220030702,10.27,11.89,51,0,166
70200.0,72000.00,1220030701,7.83,12.37,0,2,167
70200.0,72000.00,1220030603,4.14,12.45,23,0,67
70200.0,72000.00,1220030602,5.25,13.02,0,0,120
70200.0,72000.00,1220030601,145.28,0.48,0,0,122
70200.0,72000.00,1220030507,1.61,12.97,0,0,34
70200.0,72000.00,1220030003,289.37,0.18,0,0,113
70200.0,72000.00,1220030506,2.63,11.64,35,1,17
70200.0,72000.00,1220030504,6.94,6.34,0,0,75
70200.0,72000.00,1220030503,3.26,12.67,0,0,73
70200.0,72000.00,1220030502,1.88,12.77,0,6,42
70200.0,72000.00,1220030407,73.42,0.46,0,0,64
70200.0,72000.00,1220030406,2.48,10.18,0,0,42
70200.0,72000.00,1220030405,1.93,12.81,0,0,44
70200.0,72000.00,1220030404,1.65,12.71,0,0,35
70200.0,72000.00,1220030403,2.52,12.31,0,0,54
70200.0,72000.00,1220030402,2.55,11.86,0,0,52
70200.0,72000.00,1220030103,378.72,0.08,0,0,74
70200.0,72000.00,1220031002,266.67,0.02,0,0,72
70200.0,72000.00,1220030102,380.90,0.11,17,4,67
70200.0,72000.00,1220030505,112.46,0.31,0,0,69
70200.0,72000.00,1220028802,431.10,0.07,0,0,84
70200.0,72000.00,1220026802,516.19,0.02,0,5,79
70200.0,72000.00,1220028501,40.49,0.07,0,0,5
70200.0,72000.00,1220027404,22.11,4.18,0,5,160
70200.0,72000.00,1220027403,140.98,0.86,22,9,189
70200.0,72000.00,1220027402,155.56,0.76,0,8,210
70200.0,72000.00,1220027401,133.50,0.69,0,0,169
70200.0,72000.00,1220027303,284.98,0.12,0,0,69
70200.0,72000.00,1220027302,1.90,12.26,0,0,41
70200.0,72000.00,1220027301,1.34,10.64,0,0,24
70200.0,72000.00,1220027203,1.20,12.50,0,0,25
70200.0,72000.00,1220027202,1.82,12.28,0,0,42
70200.0,72000.00,1220027201,34.60,0.23,0,0,12
70200.0,72000.00,1220027102,1.18,7.48,0,0,16
70200.0,72000.00,1220027101,0.31,7.40,0,0,4
70200.0,72000.00,1220027501,498.48,0.04,0,7,120
70200.0,72000.00,1220027002,117.76,0.05,0,0,15
70200.0,72000.00,1220026904,174.11,0.23,0,0,60
70200.0,72000.00,1220026903,261.75,0.18,0,0,91
70200.0,72000.00,1220026902,147.29,0.36,24,5,73
70200.0,72000.00,1220026901,112.56,0.38,7,0,65
70200.0,72000.00,1220026804,493.97,0.04,0,2,55
70200.0,72000.00,1220026803,515.81,0.03,2,0,81
70200.0,72000.00,1220026801,515.79,0.02,0,1,73
70200.0,72000.00,1220026703,341.85,0.14,0,0,107
70200.0,72000.00,1220026702,277.28,0.21,0,0,101
70200.0,72000.00,1220026701,139.39,0.41,11,0,87
70200.0,72000.00,1220031003,257.75,0.02,0,0,70
70200.0,72000.00,1220026603,370.31,0.04,0,0,71
70200.0,72000.00,1220027001,176.55,0.12,1,0,38
70200.0,72000.00,1220028502,130.72,0.02,0,0,5
70200.0,72000.00,1220027502,482.69,0.05,0,0,115
70200.0,72000.00,1220027504,504.22,0.03,0,0,59
70200.0,72000.00,1220028402,0.07,7.74,0,0,1
70200.0,72000.00,1220028401,0.95,3.57,0,0,6
70200.0,72000.00,1220028302,389.40,0.02,0,0,61
70200.0,72000.00,1220028301,381.13,0.04,0,0,70
70200.0,72000.00,1220028202,138.66,0.32,12,0,68
70200.0,72000.00,1220028201,42.23,0.98,0,6,72
70200.0,72000.00,1220028105,459.61,0.06,0,0,56
70200.0,72000.00,1220028104,218.69,0.15,0,0,63
70200.0,72000.00,1220028103,382.29,0.02,0,0,60
70200.0,72000.00,1220028102,508.94,0.05,0,0,85
70200.0,72000.00,1220028005,456.38,0.02,0,0,47
70200.0,72000.00,1220028004,513.79,0.03,10,0,35
70200.0,72000.00,1220027503,516.25,0.04,0,0,107
70200.0,72000.00,1220028003,2.01,11.74,0,0,40
70200.0,72000.00,1220027903,13.66,6.68,0,13,168
70200.0,72000.00,1220027902,9.77,10.18,0,0,175
70200.0,72000.00,1220027901,287.34,0.38,0,0,196
70200.0,72000.00,1220027803,138.16,0.55,0,0,134
70200.0,72000.00,1220027802,139.79,0.58,0,2,140
70200.0,72000.00,1220027801,276.44,0.36,0,1,167
70200.0,72000.00,1220027703,262.70,0.02,1,0,71
70200.0,72000.00,1220027702,258.17,0.02,0,0,77
70200.0,72000.00,1220027701,252.82,0.02,0,0,62
70200.0,72000.00,1220027603,255.34,0.04,1,0,67
70200.0,72000.00,1220027602,257.55,0.05,5,0,51
70200.0,72000.00,1220027601,184.65,0.16,0,0,43
70200.0,72000.00,1220028002,75.82,0.35,0,3,48
70200.0,72000.00,1220031004,265.65,0.04,0,0,90
70200.0,72000.00,1220035001,3.68,12.30,0,0,80
70200.0,72000.00,1220031101,4.62,6.86,0,0,56
70200.0,72000.00,1220034302,6.08,12.73,0,0,138
70200.0,72000.00,1220034204,5.32,13.23,1,0,121
70200.0,72000.00,1220034203,7.14,12.92,0,0,160
70200.0,72000.00,1220034202,8.83,12.26,36,1,159
70200.0,72000.00,1220034102,58.93,1.83,0,0,205
70200.0,72000.00,1220034101,15.03,8.07,0,0,211
70200.0,72000.00,1220034002,368.62,0.07,0,0,98
70200.0,72000.00,1220034001,384.75,0.03,0,0,46
70200.0,72000.00,1220033702,5.06,12.30,0,0,109
70200.0,72000.00,1220033701,3.81,12.72,8,0,78
70200.0,72000.00,1220033603,82.58,1.12,5,0,172
70200.0,72000.00,1220033602,155.72,0.45,0,0,149
70200.0,72000.00,1220034303,7.53,12.31,23,0,140
70200.0,72000.00,1220033503,2.68,5.33,0,0,25
70200.0,72000.00,1220033501,0.97,12.75,0,0,21
70200.0,72000.00,1220033403,265.25,0.04,0,0,36
70200.0,72000.00,1220033402,262.70,0.03,0,0,37
70200.0,72000.00,1220033401,266.67,0.03,0,0,46
70200.0,72000.00,1220033302,120.92,0.33,14,0,38
70200.0,72000.00,1220033301,20.83,0.69,0,0,29
70200.0,72000.00,1220033202,2.69,12.75,2,0,59
70200.0,72000.00,1220033201,13.16,4.27,0,0,99
70200.0,72000.00,1220033104,12.49,6.17,2,0,135
70200.0,72000.00,1220033103,7.26,12.02,0,0,146
70200.0,72000.00,1220033102,8.33,12.25,52,0,131
70200.0,72000.00,1220033101,7.08,11.02,0,0,137
70200.0,72000.00,1220033502,1.35,9.17,0,0,22
70200.0,72000.00,1220033004,8.80,12.66,7,3,186
70200.0,72000.00,1220034304,35.02,2.60,0,0,159
70200.0,72000.00,1220034402,201.13,0.12,0,5,48
70200.0,72000.00,1220026602,380.04,0.02,0,0,71
70200.0,72000.00,1220035004,6.91,12.90,0,33,157
70200.0,72000.00,1220035003,5.45,12.93,0,0,124
70200.0,72000.00,1220035002,19.00,3.22,0,0,105
70200.0,72000.00,1220034903,4.12,12.96,0,0,94
70200.0,72000.00,1220034902,7.66,11.67,0,0,158
70200.0,72000.00,1220034901,7.20,12.83,0,0,156
70200.0,72000.00,1220034804,3.77,10.25,0,0,67
70200.0,72000.00,1220034803,8.91,12.41,52,0,144
70200.0,72000.00,1220034802,16.53,9.44,3,67,267
70200.0,72000.00,1220034801,57.06,2.27,0,0,223
70200.0,72000.00,1220034703,309.80,0.18,0,0,105
70200.0,72000.00,1220035101,9.32,5.03,0,0,83
70200.0,72000.00,1220034702,139.63,0.60,0,0,150
70200.0,72000.00,1220034603,3.26,13.52,0,0,77
70200.0,72000.00,1220034602,5.37,13.05,0,52,122
70200.0,72000.00,1220034601,122.96,0.49,39,1,65
70200.0,72000.00,1220034507,1.62,14.94,0,0,41
70200.0,72000.00,1220034506,1.48,13.42,0,0,35
70200.0,72000.00,1220034505,4.01,11.55,0,26,80
70200.0,72000.00,1220034504,1.90,13.29,0,0,41
70200.0,72000.00,1220034502,26.52,0.95,0,0,44
70200.0,72000.00,1220034407,38.52,0.47,0,0,33
70200.0,72000.00,1220034406,1.70,13.18,4,0,35
70200.0,72000.00,1220034405,0.71,12.28,0,0,16
70200.0,72000.00,1220034404,1.03,12.49,0,0,21
70200.0,72000.00,1220034701,116.20,0.77,5,0,159
70200.0,72000.00,1220031005,246.47,0.03,0,0,81
70200.0,72000.00,1220033003,8.51,13.07,0,0,186
70200.0,72000.00,1220033001,153.09,0.67,0,2,180
70200.0,72000.00,1220032101,13.11,5.18,0,0,123
70200.0,72000.00,1220032003,1.20,12.31,8,0,18
70200.0,72000.00,1220032002,3.40,5.36,7,0,25
70200.0,72000.00,1220032001,29.08,0.60,0,0,33
70200.0,72000.00,1220031904,369.42,0.21,0,0,163
70200.0,72000.00,1220031903,374.50,0.23,0,0,165
70200.0,72000.00,1220031902,359.60,0.27,0,15,195
70200.0,72000.00,1220031901,380.80,0.27,0,0,194
70200.0,72000.00,1220031804,392.35,0.03,3,0,55
70200.0,72000.00,1220031803,388.60,0.02,0,0,59
70200.0,72000.00,1220031802,393.43,0.02,0,0,66
70200.0,72000.00,1220031801,382.80,0.01,0,0,62
70200.0,72000.00,1220032102,137.69,0.47,0,0,113
70200.0,72000.00,1220031504,1.76,15.05,0,0,46
70200.0,72000.00,1220031502,6.77,2.51,0,0,28
70200.0,72000.00,1220031404,330.16,0.09,0,0,73
70200.0,72000.00,1220031403,382.38,0.09,0,0,67
70200.0,72000.00,1220031402,177.62,0.05,0,0,17
70200.0,72000.00,1220031302,328.61,0.33,0,0,201
